0,8,2413,8376,4868,11005,2766,3398,2132,8276,11021,10821,10381,851,10391,422,2303,11439,9797,2537,2950,4192,2810,10942,2135,11301,232,3696,869,2804,256,9021,8943,7208,9712,7398,6798,7477,5172,11206,196,5777,6212,8143,10769,8875,5714,2065,11320,6651,7426,4251,1470,11504,2029,3847,8725,6433,5789,4833,7290,2359,5480,409,6152,7015,1262,9578,1480,26,8633,11293,6418,11527,9089,6510,1289,8160,6584,1342,4018,10751,2494,529,6871,2791,3484,1573,10375,9062,9198,3640,4418,5740,8505,9749,8894,7257,9653,10647,11267
1,16,5416,8470,2725,1093,7027,9502,7366,2906,7758,10258,2645,971,4627,10783,8112,5727,10656,7660,2013,5721,2975,7472,11094,1899,7730,10702,6578,9097,1183,3216,11366,10800,8828,8746,5596,8578,6885,7662,7353,10270,6561,563,5439,8779,5824,3745,4586,4136,10706,10630,7592,9506,8598,10111,8075,5390,9973,10460,7970,1815,2686,9079,3789,2668,1519,6364,5681,1811,5403,5714,7059,9949,4780,11338,1400,8113,5090,8472,10451,1949,11679,4391,3926,6704,6999,5756,5978,2594,9019,3762,2152,3758,6224,2514,2601,8473,5458,7877,1474
2,93,1339,5032,737,8699,10679,7491,6438,1858,8658,4907,8394,4800,9929,9202,10452,3143,8184,11397,11653,1455,10075,10549,675,3350,2622,9273,5285,10143,2166,3023,11589,9777,6647,5298,955,11250,1420,2723,8126,6223,1650,5411,618,8532,3859,2733,5248,4034,10914,2567,7788,11772,7080,3530,4912,8435,4654,1708,11071,10696,918,6000,9390,1790,7368,6534,3076,8227,4794,8234,11395,11500,7755,6800,270,10474,9090,6902,6409,686,6318,6216,1203,9574,10402,3746,3808,2362,5359,8953,3041,10355,6814,7198,6766,3106,10836,10718,3290
3,108,5118,6975,10966,9060,7951,9270,796,6425,9395,9240,10666,7304,10323,4784,3674,503,7508,4507,589,4568,9221,875,11757,11123,2394,6865,3487,3593,752,2120,1340,9998,2876,7169,8592,882,2247,6358,6996,1998,10812,5811,657,1660,3459,1677,2609,4452,6481,8478,10275,5234,10325,8465,675,5421,1004,381,2985,9278,5567,1458,1933,112,3405,4834,2733,1322,8186,10130,4524,5963,695,2502,5215,11211,3818,938,2238,4339,10998,3348,7846,10888,1145,10989,5499,8161,6185,6566,3134,11186,3397,7312,6126,3359,3485,8234,3935
4,105,4725,6665,3827,3542,2433,11247,3037,5375,7996,11869,5858,10102,8101,1708,3096,9525,2017,4512,7001,5527,6700,360,4308,85,11798,4389,1656,4275,8311,8914,11777,8319,4514,2777,2795,9459,11806,10963,10710,10326,10669,7966,10786,1729,8026,11394,4371,8862,3586,1194,7923,4470,8323,335,7901,10842,534,5065,9839,1289,4169,7314,1502,3244,7937,5677,8850,608,924,1084,1913,3643,281,5811,6473,787,11026,11784,1664,10267,5015,1067,7968,5692,6203,8763,9000,6323,9893,3492,3171,4017,8339,10376,5990,343,1346,11042,3482
5,133,8036,2597,1173,7151,648,3236,6196,10710,3438,2633,11393,8825,7247,7243,7369,9154,376,824,6719,2948,7041,9005,9163,2352,10637,905,4059,5608,8903,3682,1242,2888,10611,84,5941,11275,7405,11074,6763,4912,9388,3774,10797,10657,5180,5003,9295,1381,8431,5732,5808,7266,5051,8191,9416,3511,2042,1898,3076,11469,4694,7698,4682,2624,11410,7824,11385,3781,2806,10693,4812,3952,5944,6689,9670,484,9923,4191,5511,9698,2587,4944,10086,3624,4102,7311,2490,4762,6149,3641,5694,9805,6207,8598,2950,11246,1868,6662,10645
6,164,3604,346,9407,9726,4739,8478,11075,5135,6928,10064,11219,224,10927,9284,1138,858,7917,3143,9399,4490,11152,6641,5682,1995,11911,3058,7729,2496,2989,2891,463,6149,1614,9489,6510,6644,3586,8483,4383,9302,8934,5163,1449,6952,3906,1572,3224,5554,8559,11858,2629,8501,11125,11408,1369,7016,11707,8188,9682,7128,10209,7461,7331,6164,1827,4884,10132,5324,5441,4442,10315,286,624,7281,5023,7287,3281,2056,11220,4154,4780,6991,9414,1324,1748,3938,4600,2703,1340,2115,5079,320,8126,1699,7052,7159,9746,8919,7960
7,101,11149,11614,4472,619,3665,4735,3653,9362,1152,10542,9517,6604,9423,8648,968,7080,10242,7052,2837,4748,11147,2515,8399,6858,7951,7608,5493,9948,11915,4014,2868,9705,3706,7620,5766,7626,5058,6106,9373,8176,4653,2344,4830,3557,1339,2933,670,11050,9967,74,2286,4834,8528,5816,6824,5252,2132,7792,10047,10820,864,2175,4993,6193,9729,1033,1594,10300,5254,10291,533,4078,7167,11665,8092,4342,5378,9096,4179,6562,6768,522,1279,1292,645,7902,3265,9980,889,3042,1071,1164,8879,11415,1745,9806,2995,9230,6817
8,199,4492,8054,10445,2657,5473,8649,9216,987,4270,10674,7918,1294,10965,8939,3135,724,11120,9252,8047,7472,9983,9283,7960,3146,9865,8951,1322,1984,771,4800,3264,10088,4018,832,9118,2717,8145,6111,4120,6485,267,8667,2689,8073,616,700,4378,3977,3458,6689,11015,7288,9773,5445,2623,7836,4814,4113,1997,9260,7967,8171,4542,10814,3942,6982,3426,3751,3032,2236,4317,8766,8580,4019,10604,7951,8785,3636,4315,11239,511,9532,10261,24,9717,5904,6736,10065,5554,11232,11423,11151,2957,428,3102,8933,11730,1243,7809
9,185,1121,9448,6625,5822,853,5732,4069,5556,3060,6121,9571,1425,3206,11282,4707,2704,1866,11313,4986,1966,3477,11258,8432,3950,8605,2393,3,1631,9069,8469,11869,753,10641,211,5963,10527,3397,5986,735,7647,7258,3165,4192,10011,1108,2245,9844,6315,10602,9396,10606,8851,842,545,6171,4451,8330,1768,3908,11166,2616,1736,2580,5054,3929,9878,8525,4902,2058,11672,8363,7444,2182,3007,2435,2409,9600,7881,10156,11473,1846,1116,5537,4962,5300,1798,5549,9458,8613,7974,11820,8503,7441,7559,10222,10165,10890,3231,2199
10,194,9687,4143,10894,3561,2997,10589,721,541,6587,4046,1639,11170,2035,9691,8052,3307,11565,6764,1064,6589,8463,10392,10470,614,2714,10751,3419,10746,11359,5060,9847,2366,4410,1443,1967,1763,143,10046,2249,9030,7759,8868,10398,10195,7302,11749,10917,214,1695,8505,4959,8050,9133,48,5183,9815,662,11027,652,6719,5829,1949,11689,2043,4828,11470,6271,7828,7041,5359,9284,3096,505,11687,1570,4829,10698,2482,3978,8599,619,1607,2865,10103,8045,8850,9053,11777,11856,9203,4147,2939,6967,8690,1995,3386,10107,120,2382
11,211,2293,10356,4425,2282,347,2956,3588,10665,6597,447,6070,259,11803,4030,11012,10349,10647,6346,710,1493,3708,2936,9543,6771,6491,3897,6305,6649,2451,847,7721,1338,5748,2498,10342,2919,1206,4858,884,2157,3217,6509,9834,6730,3726,10149,11204,653,11035,1536,8124,3146,10267,11426,3021,2284,9016,5990,11630,1897,1209,3836,3926,1780,6421,7948,14,6429,4691,807,949,8055,8064,6155,9667,4033,2321,6061,192,6691,5815,7182,10536,3778,242,8691,4093,429,8573,6729,10253,534,4311,2512,2099,3050,982,5166,5895
12,217,5504,3260,11512,6775,4447,678,6213,6789,7667,3505,2845,5206,2309,9750,38,11556,10014,4170,5860,7246,4294,8604,2332,6518,8447,11157,11477,2042,7041,4386,8198,9175,2505,7116,1661,1393,10076,401,10196,7160,9238,5451,69,4296,5684,3354,6837,5660,5875,661,11351,8252,6993,9886,996,1164,11627,11370,1120,733,2808,10141,10774,290,6267,6031,7553,6129,2658,9533,4165,9979,1163,5761,8691,4632,5959,7779,5026,5055,1642,2081,1699,1413,11225,3264,6297,9095,7459,4200,9021,9475,861,3780,8601,5030,11200,3268,3307
13,236,9735,7157,5800,678,9715,4851,10320,10709,2733,2808,8175,10108,6182,8865,9235,8704,4127,9671,4070,831,6405,10733,2418,3771,2119,2916,9038,7197,11776,10579,6756,4989,3516,6377,3135,5058,10289,545,863,5454,7361,10869,5294,3532,8906,11335,1033,5061,8078,1402,6439,8277,1748,10237,5170,4420,9637,1075,10855,9497,1276,5721,3048,11851,10990,6827,1481,1427,6090,11799,2565,9512,1255,2555,11855,2892,9482,11118,7945,6432,4099,6018,3243,7993,8670,11154,2176,1503,2307,7837,9814,7846,3526,6323,11808,8401,6671,9556,9073
14,264,1386,10069,3157,3469,9004,3388,1734,189,6476,4607,1533,8762,648,5947,7000,4592,3279,6722,619,4727,10932,5475,7256,11588,11603,7299,11015,1899,664,6301,1099,10564,3618,998,8061,8846,684,10137,8522,9461,2416,7958,9450,5162,854,6844,712,10840,10367,368,8795,5917,9027,10410,9801,4799,6221,1200,6756,1867,6079,6206,10807,5486,7085,9010,7670,11761,11344,7358,9635,1160,2559,2636,6354,3312,10006,3409,4195,2608,1723,5926,1535,10093,3559,9930,1112,11545,3708,9966,9490,9980,7512,3050,7116,1304,8534,11029,8802
15,225,6935,4960,11803,2308,8614,2474,4323,4525,7887,3741,5391,552,10363,101,9226,3018,4008,491,4552,1248,4898,2090,2663,5443,9598,9052,10725,6447,9079,10143,7589,8589,1618,4043,494,6127,10374,4163,4458,11042,4918,3194,6999,6558,4821,6772,8171,6444,9585,6915,694,8180,3894,11258,2773,10496,5345,11099,3486,10645,1855,8934,11054,5817,3275,9282,4815,11449,7376,5185,7271,3861,7094,7312,6317,504,5263,2319,11411,1336,11187,2796,5280,6419,2775,7152,9398,3175,1079,538,497,3873,5848,475,8738,9071,10995,555,4872
16,270,5,10698,806,174,11054,5804,5241,9607,4817,248,7584,9666,7528,3112,2795,6103,3211,8519,10595,4478,7532,5356,6187,697,11252,1793,11414,9620,5991,5036,710,8985,522,11401,5142,2387,10170,10531,10484,5395,3465,2449,6011,8420,2781,374,7765,859,6788,5277,8722,2431,138,13,5672,10012,2457,9321,9865,8963,5420,11030,11718,1718,528,9735,6305,11327,7981,4876,639,8880,7132,5031,6669,7837,4749,10759,7752,1195,11251,2311,7992,4967,6972,3910,2517,5489,5960,10487,1303,6450,2472,7889,6938,2291,6994,818,10356
17,274,4895,949,2361,11115,69,4061,4060,6027,2102,75,2001,2025,7102,1789,9485,3059,5270,10226,8823,5420,6668,11801,9291,585,10771,503,5318,2997,3974,533,1971,5954,7358,6165,6475,567,5344,1953,513,7297,2613,3113,8109,5470,11604,7014,3332,7534,9621,2637,4430,2391,10530,9631,6692,1919,8936,4606,8146,7622,5451,2763,4215,5542,4962,8166,3343,5080,11672,5632,10542,5182,1697,6316,11754,5089,11255,11863,11659,8932,11578,11607,8332,3026,5498,1311,8832,2532,10536,10190,10297,3597,10087,9819,2500,1148,1651,1013,11381
18,26,5429,160,1327,3531,10531,600,10316,2405,5517,7457,3032,9798,5189,6963,10685,9756,9978,10537,8667,5865,9115,8537,7865,1913,10549,3128,6750,10835,1420,510,5392,3804,7218,2286,1463,6944,11543,7537,8127,1806,11909,7474,11737,7709,1764,2011,7010,10941,1710,8013,5047,10046,5208,8009,5505,8505,7265,11251,10838,4692,11611,6220,9587,7890,8707,8841,4841,6442,11080,2878,10403,7939,1024,1631,7482,6327,1715,519,7716,10433,11308,7033,3242,1032,9365,11653,3419,10795,6515,8753,2250,8101,2692,5905,6257,6597,10811,6315,2070
19,285,2276,8753,6043,327,7576,2466,7297,8627,4695,694,38,9747,4219,10819,3570,6339,6010,1853,11840,859,8379,5399,7926,5995,5591,5431,1607,7424,2666,9979,11905,2902,11283,9772,1487,9769,3135,11413,28,9711,6875,2204,11590,9128,3525,11189,11843,9214,7470,5455,10561,2088,9427,1435,9058,5114,1275,6935,1946,11581,11147,155,4070,675,5747,10854,11875,5073,5224,10895,10882,7866,10501,4117,11788,11079,5032,8593,11775,610,359,9829,2290,4282,6423,10204,9359,8641,7554,3843,595,7534,2675,9524,4442,5912,9932,7422,6373
20,293,9767,5700,7747,3878,5830,4361,6582,4937,6264,9773,3391,4351,7795,4312,618,3317,933,1050,3399,7467,10247,4151,2095,3622,9746,4140,2057,4143,4717,9381,9581,9226,8480,6212,11231,2300,7438,6406,8228,6088,7172,2161,6748,6984,1764,10753,1785,8925,9459,11376,3405,4354,9179,9217,3338,138,1055,3306,11833,3592,10973,7348,2264,6779,5766,5218,7128,9984,11824,1098,9183,10244,10428,8406,7726,1647,8073,6669,9274,11805,5972,5339,7045,3899,7168,5404,1999,1037,9175,8980,123,5333,1788,11685,8429,8799,1984,253,1231
21,185,7847,6696,2992,4615,5684,1986,3807,11719,5049,7103,2434,1164,579,5987,5105,668,11861,7509,6927,8913,2831,3566,2588,7615,7659,1948,6427,7457,8369,935,2420,2437,11757,8973,10946,9777,11191,5138,2813,4817,1446,9820,7524,6099,10450,6019,11742,11365,3003,8333,11870,3281,9191,7589,11303,7060,9046,8628,7776,8987,6355,8893,4264,11673,6084,7057,6782,6831,994,3589,9425,4471,2165,3124,129,11172,10267,10741,6733,10232,8498,111,4953,3659,2029,9817,11138,10745,9051,7658,9910,8066,6756,10928,2667,1912,2208,9064,264
22,8,5128,9037,5327,11790,9470,91,6288,4716,5223,10329,2546,1420,2699,9573,10940,5851,687,11003,2985,8808,634,7426,6443,9160,11219,6051,5058,11798,63,2742,7013,4546,8407,3664,7434,6650,11436,2291,10226,431,2480,10748,2998,6786,9197,4415,7331,10269,10607,5644,9596,6252,9899,624,9950,3455,7668,8634,1699,5605,6442,734,7508,6164,7607,3353,6445,11703,7907,8811,2204,4186,1021,6327,3602,9554,180,3809,1067,8554,5967,4126,5623,10343,10893,3260,6855,10750,198,337,5942,10053,4743,6792,4853,6258,11198,9360,7812
