83,137,3.0
639,361,5.0
804,649,4.0
837,1095,2.0
35,97,2.0
871,175,3.0
790,427,5.0
940,647,4.0
519,311,4.0
316,58,4.0
773,652,5.0
55,218,3.0
65,364,3.0
720,22,4.0
315,973,5.0
925,262,4.0
317,1243,5.0
226,368,3.0
611,49,3.0
18,1034,4.0
90,877,4.0
368,68,5.0
93,154,5.0
100,367,4.0
660,95,2.0
806,98,5.0
175,228,3.0
37,24,5.0
442,633,4.0
483,406,4.0
55,431,3.0
608,403,4.0
379,329,5.0
114,357,4.0
353,331,1.0
496,528,3.0
377,347,1.0
892,669,4.0
323,268,2.0
384,309,4.0
791,983,2.0
425,1225,2.0
483,1229,1.0
144,96,4.0
471,329,3.0
347,514,2.0
162,216,3.0
632,652,4.0
22,1258,2.0
549,452,3.0
878,190,4.0
743,357,5.0
369,132,3.0
91,204,4.0
422,289,3.0
237,499,4.0
431,718,3.0
180,157,3.0
796,77,4.0
11,716,4.0
534,750,3.0
646,540,3.0
91,124,3.0
494,32,4.0
39,571,5.0
467,49,5.0
377,44,4.0
501,247,5.0
75,480,3.0
58,851,3.0
68,501,3.0
567,577,5.0
47,200,5.0
175,392,3.0
912,1106,4.0
707,325,4.0
180,95,2.0
845,456,3.0
419,755,4.0
25,7,5.0
505,101,4.0
285,456,3.0
15,459,2.0
279,357,5.0
314,38,5.0
266,1315,5.0
320,652,3.0
735,1568,2.0
689,78,5.0
476,584,5.0
110,87,3.0
505,198,3.0
333,235,5.0
894,181,3.0
603,782,4.0
151,156,4.0
421,480,3.0
76,559,4.0
65,623,5.0
648,977,3.0
43,205,1.0
790,240,4.0
496,364,3.0
792,305,4.0
10,158,3.0
774,708,2.0
233,459,2.0
364,236,5.0
49,77,4.0
436,144,3.0
758,1094,5.0
876,70,5.0
402,1467,1.0
779,8,2.0
818,652,5.0
532,33,4.0
202,232,3.0
76,21,3.0
489,528,5.0
435,647,5.0
145,514,3.0
28,1175,3.0
402,1296,2.0
74,95,3.0
59,64,5.0
184,457,5.0
363,556,5.0
308,309,3.0
534,302,2.0
441,483,4.0
882,377,5.0
534,793,1.0
364,329,4.0
453,10,3.0
835,1073,2.0
151,219,4.0
10,600,4.0
1,464,2.0
55,385,4.0
842,302,5.0
764,1024,4.0
442,253,3.0
48,52,4.0
153,573,5.0
859,719,5.0
865,822,5.0
184,326,5.0
752,657,5.0
637,100,5.0
688,66,1.0
665,357,3.0
385,719,2.0
850,608,2.0
65,56,3.0
408,969,5.0
660,387,4.0
523,291,5.0
819,538,5.0
11,101,4.0
404,309,3.0
264,244,4.0
873,98,2.0
644,25,4.0
454,289,3.0
930,370,3.0
876,49,2.0
718,209,4.0
298,404,3.0
587,404,4.0
37,647,4.0
650,994,2.0
176,14,3.0
627,31,4.0
574,40,2.0
63,1238,4.0
42,73,5.0
402,1587,1.0
19,59,4.0
121,83,3.0
618,102,5.0
346,552,4.0
41,643,2.0
459,491,3.0
588,695,4.0
353,369,2.0
461,185,5.0
121,445,3.0
579,113,4.0
797,420,2.0
402,15,1.0
613,1061,4.0
402,1086,1.0
116,820,4.0
572,1,3.0
499,51,4.0
176,95,4.0
894,291,3.0
10,382,2.0
178,12,5.0
784,188,1.0
704,496,4.0
111,377,1.0
392,204,3.0
704,261,3.0
662,288,2.0
463,112,5.0
404,182,3.0
889,140,4.0
654,368,2.0
181,571,3.0
335,56,5.0
535,181,4.0
687,955,3.0
333,320,4.0
556,1151,4.0
607,527,1.0
478,223,5.0
18,832,1.0
625,599,3.0
633,752,2.0
893,783,3.0
11,7,5.0
52,754,4.0
814,445,2.0
710,357,4.0
706,56,3.0
448,231,3.0
831,366,3.0
658,499,4.0
267,347,3.0
463,814,4.0
394,663,3.0
876,694,4.0
184,702,5.0
661,669,4.0
311,403,2.0
893,496,3.0
57,247,3.0
654,900,2.0
105,1232,3.0
409,62,5.0
898,435,4.0
594,1114,2.0
103,394,4.0
808,801,4.0
723,40,4.0
402,1020,3.0
317,843,3.0
208,278,4.0
480,382,2.0
708,357,5.0
633,193,4.0
802,60,1.0
504,208,4.0
417,158,2.0
918,695,5.0
80,1460,4.0
421,302,4.0
332,288,4.0
68,468,3.0
741,49,5.0
523,247,5.0
387,1046,4.0
637,315,3.0
665,108,4.0
369,267,3.0
22,71,4.0
19,216,3.0
167,131,2.0
661,730,4.0
325,242,3.0
431,26,4.0
17,140,3.0
126,468,2.0
197,51,4.0
52,50,4.0
188,665,3.0
625,71,3.0
620,153,4.0
321,12,3.0
549,157,4.0
75,156,3.0
325,1137,4.0
278,217,5.0
68,257,3.0
346,514,1.0
639,52,5.0
179,828,5.0
748,480,4.0
708,510,2.0
132,356,4.0
58,249,5.0
169,561,5.0
329,1217,1.0
644,704,3.0
103,189,5.0
38,739,3.0
573,28,1.0
377,4,3.0
534,86,2.0
428,26,3.0
650,138,3.0
803,137,4.0
799,1,3.0
632,413,3.0
694,851,3.0
703,70,3.0
878,166,4.0
96,399,3.0
748,529,4.0
417,253,4.0
106,608,3.0
139,10,4.0
683,371,4.0
52,368,5.0
892,228,3.0
517,483,4.0
849,144,2.0
58,693,2.0
483,365,4.0
806,1229,3.0
340,600,4.0
143,56,3.0
182,254,4.0
929,25,4.0
75,221,5.0
13,657,5.0
295,488,4.0
752,1082,4.0
768,92,3.0
701,1114,4.0
561,842,4.0
8,284,4.0
349,1184,4.0
579,142,5.0
19,26,3.0
138,813,3.0
650,622,2.0
678,139,4.0
674,206,2.0
511,258,4.0
181,456,3.0
749,1234,2.0
193,130,4.0
582,389,3.0
893,179,2.0
830,490,2.0
180,105,5.0
892,1500,4.0
157,1018,1.0
43,389,3.0
421,622,4.0
243,49,5.0
869,357,5.0
