0,432,1079,119,1623,789,1616,6,745,440,1168,932,576,919,162,1525,78,199,136,215,1334,73,453,562,297,676,861,330,1478,1044,509,1093,770,85,1489,196,422,1681,477,1491,1422,1113,1420,59,1214,1646,1586,1445,1349,1008,1392,29,1434,1350,1331,1433,802,1032,886,814,1233,968,510,1129,1594,613,428,160,1348,531,1384,1487,1342,359,100,1016,480,436,686,1390,317,520,296,1205,691,1092,653,1413,705,964,1647,1155,655,1475,65,172,1102,476,166,147,80
1,228,1124,721,232,1299,486,597,362,1550,1176,1514,510,1359,1341,154,159,736,489,1455,977,1387,896,1551,1391,630,1386,735,117,1677,1127,185,852,1640,1213,1371,551,1482,317,606,499,245,684,211,743,1081,1098,329,1495,195,495,1662,1166,1250,200,1118,1355,1265,1050,919,447,693,689,1453,938,666,515,293,301,471,1544,1146,1540,840,434,1601,1475,488,787,747,688,314,1589,1553,1249,1649,772,643,9,961,250,353,1337,1006,1029,343,696,1417,1163,166,936
2,258,499,1568,746,907,818,452,275,1350,1557,194,1532,1094,1207,706,282,1597,75,583,815,944,295,953,1287,1351,1331,116,480,1603,945,1508,469,204,235,1162,1206,56,840,1298,700,645,68,1178,1108,1022,940,1408,584,36,435,880,411,110,925,541,740,1364,244,1090,823,515,422,987,148,1062,1323,599,267,983,1427,852,1230,1201,69,441,681,1274,828,1473,1493,1420,930,1095,1199,878,1438,287,66,1057,21,1229,1533,800,1551,1188,206,173,248,1513,379
3,150,677,865,14,1594,1554,999,1579,801,1186,1327,401,399,1103,872,493,269,419,733,1387,902,1437,696,762,406,1208,1569,1478,156,1203,265,514,1070,806,1408,940,978,1285,1457,1406,1664,1400,1567,1190,130,563,1504,1623,926,735,1308,454,914,436,1528,751,1326,1518,20,1663,518,1563,1038,1134,946,1580,673,37,1069,35,566,1135,769,202,628,723,517,301,1383,565,1591,259,655,552,128,427,542,953,2,1642,531,137,1191,458,90,1046,282,1419,491,149
4,95,1231,1251,135,605,1105,765,1536,1401,839,951,1522,458,778,744,419,149,125,222,1036,306,1162,280,938,1056,1238,11,171,210,1241,189,512,749,1325,601,1101,1336,1179,45,430,563,1030,847,429,888,1326,197,1413,188,1548,953,1655,794,300,485,781,1617,365,809,292,1352,1406,403,247,1373,230,884,1062,238,1572,919,735,1633,1622,550,576,1286,1563,726,1274,484,1051,860,1208,253,269,926,1678,554,1039,467,1414,806,1526,1078,137,708,753,116,1310
5,480,1134,51,214,1150,229,323,107,1583,1264,952,499,318,15,326,1666,190,754,1651,554,1519,1544,1413,1563,1133,250,209,887,160,1060,252,605,400,830,1018,1359,1605,664,193,42,908,1214,287,846,1514,904,549,334,1618,1008,512,1062,1143,1649,1598,663,402,815,374,1454,1301,155,263,1488,1636,712,863,722,698,978,1623,964,984,837,1417,1247,900,262,586,478,1552,384,1414,407,619,123,288,886,980,721,801,1262,1302,1354,1193,310,217,1071,1087,920
6,191,1535,835,1581,123,950,1519,849,187,825,70,61,1347,126,1225,1258,1541,1388,917,144,570,1661,1329,438,599,530,192,283,540,634,1428,171,628,930,1495,1077,1647,1587,1011,1103,412,1019,1041,819,122,975,899,2,913,1669,1431,613,1393,787,1621,745,636,563,457,1228,1336,1653,322,653,463,526,96,475,325,1035,584,542,1525,78,1017,346,467,1315,1248,814,564,592,65,503,967,1263,646,652,1332,274,305,1613,1596,790,1306,383,1345,671,1141,738
7,485,284,1058,349,510,376,493,700,897,1092,580,300,1356,681,758,1287,1224,466,1644,1233,236,752,720,1149,570,820,242,283,1505,1299,682,967,784,1265,701,522,271,409,1336,1614,178,1151,629,1098,146,766,163,248,596,1042,727,3,892,334,792,1221,1078,1315,1548,1106,1064,1174,950,1547,909,1014,282,1077,136,505,96,1118,896,343,1047,14,1300,593,1171,1399,597,703,406,583,131,1645,287,491,1155,275,707,1394,1001,793,1608,1636,1647,1666,1346,1393
8,180,599,834,135,449,159,1654,1585,1529,1400,377,1551,51,895,1036,1143,622,1431,328,1477,510,1029,48,1118,823,264,1625,1104,653,984,830,633,770,1017,1093,520,399,1651,1033,878,168,1186,332,1504,401,703,208,1003,84,848,342,962,982,817,851,1539,1177,662,904,1502,556,1243,701,192,871,1646,1645,1195,1537,259,885,1164,1505,1284,1564,1559,1119,798,609,1553,935,1658,716,1167,826,1274,715,999,1489,1550,867,1602,847,298,534,540,560,1117,1238,268
9,156,1288,1247,1083,1221,1059,732,1400,1042,545,449,984,438,1226,593,205,1637,640,1089,1314,579,415,1240,877,542,167,594,1027,1213,1118,810,1187,758,373,1491,1502,766,876,1298,1627,388,1625,1469,664,1438,1355,1263,1018,1094,689,325,350,1319,1252,1451,951,296,1286,1220,1600,400,1521,655,944,803,323,959,187,1061,641,1161,1607,1146,997,914,1084,954,397,1100,1272,1416,765,1119,1373,942,1644,316,522,885,953,134,1632,176,493,553,1012,861,1456,1251,535
10,141,1484,241,802,651,962,1288,451,1278,969,307,1452,1622,261,1168,1106,766,1024,1609,780,1281,1007,121,546,988,678,662,1638,1667,1049,1067,906,1186,542,723,1107,523,439,1050,86,273,692,624,1190,910,743,298,225,1371,168,1250,1412,1614,232,1289,1257,554,384,1517,1019,178,939,735,745,1055,1138,481,1436,85,1037,467,773,1662,1264,114,1272,940,407,187,147,582,1233,594,820,1318,1671,1039,1041,291,993,123,13,1341,1389,1475,1680,606,793,43,609
11,900,185,1486,202,458,1286,546,629,884,700,1304,442,519,3,483,868,482,753,644,412,1642,680,1542,923,571,127,5,1211,612,917,1619,1384,758,916,258,1310,777,381,1283,329,1479,689,963,1170,1245,309,375,1248,1007,1012,834,1143,1579,43,1109,974,441,1115,1303,312,177,975,455,239,1678,908,1357,400,1306,16,97,1098,1549,260,1432,835,126,1188,770,601,1599,1548,977,1174,1396,1659,0,187,762,926,297,723,1377,1652,836,1147,1472,1368,190,427
12,434,1501,688,275,1480,237,1281,634,1220,127,582,795,992,830,1315,1039,304,430,1226,705,1469,1487,1004,1435,645,1185,1354,775,252,1121,825,987,663,871,1625,373,404,636,37,1589,1001,285,1310,671,1665,1398,138,1000,858,1553,41,248,579,350,73,108,1165,446,602,1098,594,1647,312,847,1268,834,123,439,783,539,1204,376,1138,336,1238,198,952,1065,109,3,1285,1038,711,849,1415,600,713,1195,422,1618,16,477,1062,516,532,790,882,1627,369,1549
13,221,365,389,1060,162,993,1040,1205,1538,1611,1058,1371,867,163,675,1509,780,605,1525,812,1395,1021,1421,1170,754,1408,1352,401,28,1586,1659,222,798,36,564,1007,686,1652,741,1656,74,168,569,1186,541,1048,1674,1413,600,1467,1213,713,646,382,257,621,126,967,1135,98,1605,595,1521,1351,67,1549,1660,400,734,1532,500,997,1318,722,1136,1550,1030,1588,984,618,1320,353,1163,327,1596,671,1426,1416,1628,184,1593,420,1299,1142,304,1370,236,676,641,1545
14,783,738,568,528,1582,383,1443,706,1500,1254,70,968,592,1591,1640,436,40,1650,355,111,485,1300,917,1588,1013,188,861,995,785,145,777,1463,409,880,1428,209,92,965,720,131,684,492,351,541,177,506,1388,984,936,946,1253,477,114,1623,279,1547,1669,1478,949,1316,1263,602,831,1416,1545,903,1543,58,1452,112,416,87,307,1415,419,1327,1408,277,1436,15,1067,619,862,1312,89,1555,1425,1206,30,1574,1090,633,1239,1391,864,770,1622,1454,1016,462
15,389,37,1518,1432,757,19,1372,470,1453,1429,907,819,417,1344,1383,134,304,1314,421,1438,924,1563,911,1654,379,1182,1089,1489,107,1032,1251,1094,770,708,1299,494,1404,839,1578,186,1207,1364,802,1280,119,53,217,546,1170,1505,51,105,109,327,1624,300,4,673,1663,551,381,1342,1128,536,138,791,1105,1284,176,1475,827,1545,655,735,558,1301,1204,195,668,1335,643,1576,1282,1063,1026,1667,2,1582,1124,1253,747,1046,1181,1519,212,838,1047,916,184,1037
16,323,1497,806,1614,677,102,361,90,1423,856,568,394,1620,106,274,525,710,830,1640,1611,1374,1583,1602,239,588,569,145,841,245,1161,645,877,174,1083,778,1504,1027,1486,984,1098,1661,1278,353,341,316,223,1064,1229,228,1145,719,800,395,818,496,375,1629,134,1125,1296,1621,1588,342,873,87,1537,202,1675,104,1060,209,1641,1023,264,313,284,1195,1351,171,883,979,1631,1601,10,819,1191,615,490,884,832,1633,1146,1541,1349,508,597,516,896,636,1077
17,923,1278,1335,1631,1641,1502,508,1523,1414,1457,1032,831,805,1326,1452,760,620,1052,907,1215,1227,1656,827,1169,1175,870,1446,942,1678,1357,841,1256,1417,819,648,1069,822,413,1508,815,668,1220,1199,685,1384,645,1337,515,1293,1250,601,392,1511,673,133,1642,333,1518,1613,324,719,1676,944,605,1586,776,909,1004,521,1488,1058,1301,917,1297,1476,261,372,1019,202,152,958,398,1444,1543,948,1507,554,1620,903,1480,383,158,1123,717,1388,175,976,173,1342,1530
