0,1045,1139,539,417,624,786,535,523,218,1648,752,404,1506,1227,1118,697,772,566,586,444,1014,394,372,1402,144,922,44,811,403,1432,609,538,445,1239,169,1594,928,1676,1566,1556,129,1470,393,184,344,1162,1616,929,658,1681,52,4,416,714,1662,67,706,477,1624,1248,1471,1275,69,507,293,174,900,489,646,650,1079,145,231,894,201,1391,997,1561,511,859,130,1493,838,1000,1441,1040,1054,1637,465,1183,1487,1653,1310,964,612,1538,1173,1217,1505,643
1,201,1613,236,860,254,414,261,1061,1051,116,926,877,106,169,1651,4,1486,367,318,820,253,991,1391,744,552,824,845,98,984,480,732,1639,1604,1334,210,715,58,1234,797,1598,300,964,1038,1135,722,128,731,1546,1553,360,810,989,1565,613,802,1163,1378,1421,1019,344,1278,909,537,631,1126,1416,763,1645,1327,1236,684,1147,778,1336,1297,410,1142,467,1119,609,786,606,213,1660,1457,415,1032,289,437,101,37,1083,1590,89,73,1060,1523,1145,93,1615
2,329,57,966,1381,800,1262,989,1215,87,293,94,581,291,814,1128,1347,542,1318,1173,1018,1545,741,1451,651,1309,611,1620,779,579,947,170,1311,732,786,1275,750,54,497,1406,787,1070,1118,694,1462,1357,346,42,1200,1642,1117,1477,286,15,1656,428,829,627,1596,1661,461,349,1364,1542,834,441,1161,1120,38,566,1390,248,1036,739,429,109,880,1673,393,539,1341,326,70,666,1670,1616,1648,1535,126,1526,866,710,1664,1668,40,345,1428,1466,18,1130,1133
3,732,807,1149,880,1603,1626,1275,1540,213,1535,107,1314,1128,1038,1478,1170,1220,899,260,1160,1542,173,69,1586,771,1260,660,1093,520,1675,1256,1286,677,843,1678,364,495,1269,1571,1122,136,613,1361,1649,744,74,759,925,211,1271,1324,917,836,1574,575,1230,395,1668,665,903,627,1137,1244,1673,1346,745,1350,444,1583,89,702,1315,728,1239,1282,1490,1327,943,1388,430,1344,966,787,1086,564,1027,1390,646,522,798,117,84,1425,897,1593,608,701,1060,486,137
4,175,843,942,1072,1351,1592,1178,1161,428,611,320,1468,781,666,728,1260,447,880,388,46,1654,1300,275,205,149,601,1018,544,20,799,1344,500,827,1346,1365,1259,61,1087,932,1452,1430,971,105,1162,567,174,430,958,338,1458,404,1663,1554,15,765,1062,922,39,490,819,659,417,780,1289,670,555,280,1480,122,2,536,1069,1142,306,1014,786,92,835,916,1619,202,99,665,713,1410,795,710,1559,350,1060,625,1582,1238,556,921,33,927,244,241,259
5,935,981,394,1272,1308,1270,900,1284,519,20,1364,1072,1260,51,903,601,1176,589,730,1077,721,1500,1265,509,1625,1120,1004,1277,518,264,1393,490,344,75,233,1599,663,898,127,1196,215,1020,1485,160,1676,738,1283,392,1128,1279,447,92,556,499,1540,1212,748,291,714,1444,341,958,662,674,621,713,1633,1609,267,755,1595,1638,1379,1434,1300,1517,214,533,1467,1074,812,1484,1436,889,1668,702,263,1474,400,304,1476,1377,770,709,1105,1473,1438,1380,986,1626
6,217,1066,276,1438,721,1586,1348,1036,1517,1507,415,227,39,848,42,1171,74,1513,7,1441,1366,513,200,896,1613,1279,1099,328,939,933,428,1544,851,1471,1173,1128,1277,1478,572,1078,1472,1661,528,1571,1035,750,1455,324,1061,1515,1177,821,315,1014,430,368,542,1574,1194,1005,1654,1549,1217,429,1626,805,1512,158,1534,1414,603,181,347,199,1588,1021,1410,1196,1532,539,1135,1570,1395,1174,1046,1192,690,1632,1355,1411,1662,313,699,1497,1043,682,480,352,316,916
7,488,27,952,1062,577,617,309,1160,805,151,1644,637,1422,1133,842,602,834,910,1442,574,1294,1605,312,1256,1412,667,1202,599,1284,796,761,427,1465,931,454,627,224,1207,1406,1232,672,424,1617,1526,1573,892,130,844,1275,1659,924,1268,208,129,282,1613,1428,1353,159,227,58,655,794,1097,1593,497,824,1525,109,1189,196,1384,1204,1556,556,1169,1348,382,63,1034,1102,470,91,355,1081,305,1298,419,1536,456,57,1141,642,429,780,864,963,137,1084,1134
8,529,1163,1003,75,1538,1341,715,525,1243,991,1246,964,1456,831,1565,1078,215,1623,1051,603,1223,1126,177,911,976,1257,1536,781,94,1022,374,1591,1224,1200,1521,805,830,208,558,1278,589,304,1348,987,1438,806,908,776,1027,972,1434,1351,238,61,996,1322,1510,1452,682,823,1485,1011,731,1376,430,1235,1175,1566,1116,629,107,1087,1168,945,1203,1508,333,600,389,1005,1571,121,958,1387,1333,1379,1080,1519,1267,1516,1147,1380,1047,155,1618,406,524,292,1578,425
9,923,1133,510,1288,1028,1041,1109,790,721,937,152,612,792,1370,1214,1089,1207,1654,1610,813,972,1217,1475,1532,893,218,758,439,1577,850,1099,1361,1493,555,994,1407,201,1149,1290,124,1380,301,610,495,1085,1391,1023,1670,261,1488,1203,1299,714,1243,1392,1597,1449,596,1137,1375,143,489,737,1155,891,214,1556,1573,667,22,412,1124,415,391,1135,1548,1593,810,435,970,448,1569,1349,824,1535,665,851,692,1210,658,1070,859,1516,293,1143,353,1038,1486,620,1575
10,364,1254,1209,1274,1221,845,672,1454,1466,123,1063,1550,1577,729,963,288,1051,560,1093,602,831,983,44,624,762,948,1296,1168,999,601,175,658,1232,1523,1603,660,1029,770,1172,487,645,1217,1129,1583,1344,37,936,1393,840,985,392,215,807,292,1664,642,675,1564,1065,1507,1503,941,1569,315,511,1091,35,962,365,192,1401,507,778,979,632,1402,1405,920,858,1019,343,478,1240,1161,1433,206,615,514,38,48,1361,207,1275,180,1406,516,1328,1617,1268,1069
11,1223,218,787,559,776,214,1353,788,1402,1361,451,689,1443,1155,1520,95,1262,450,213,1198,1672,1050,1204,1246,680,37,1670,671,1649,1594,1554,255,1434,1646,1261,1201,1491,1600,1144,668,1160,295,258,1172,1364,419,1333,323,1590,676,417,1348,1139,713,1509,34,723,128,339,964,1215,951,296,188,1562,1471,1073,1148,362,1631,177,1296,1221,412,1124,872,1438,41,1304,1404,927,1550,443,361,995,70,63,1276,1629,425,1184,851,1388,1602,1674,1409,1681,119,1331,971
12,450,1462,1424,612,533,1599,662,1336,1227,426,428,1083,1370,483,132,1258,1274,1111,996,661,1316,1131,1297,199,1183,202,1519,799,1653,463,449,1286,620,371,1514,540,1211,827,927,1580,421,690,1095,1612,527,1035,1387,1033,1354,578,285,845,697,1320,1631,598,921,1122,607,752,1261,67,1160,295,1241,972,1426,1155,677,554,1529,591,714,1679,255,1013,1414,1600,939,718,956,1099,1487,530,1486,1006,1632,1386,1432,104,1458,1391,642,429,1371,5,868,3,424,237
