0,377,224,875,192,795,91,1573,804,1265,232,446,248,1055,986,910,1266,1186,948,55,1330,1466,130,1612,1052,118,1536,1596,1616,424,228,965,168,695,1018,381,490,1391,728,1630,861,240,1167,445,1405,518,1413,919,872,577,13,409,338,1324,450,406,157,529,949,360,1000,697,93,876,448,120,386,207,961,411,371,653,1594,845,895,1667,1323,671,74,1509,1259,738,559,1056,607,766,826,731,405,713,223,42,735,1537,964,1157,788,268,1583,460,1595
1,748,1340,724,6,661,1563,996,641,195,1324,1503,1255,1628,422,849,4,583,1115,483,926,568,1237,454,482,1079,1093,714,2,1481,1455,1426,1195,1354,678,938,1446,660,522,1304,1232,946,183,1143,814,1356,438,1641,1333,474,355,1289,1398,1401,196,1264,1268,1581,1012,1596,1452,1474,605,918,1399,203,1094,695,289,645,590,759,1522,1512,1058,1659,544,1578,1042,467,45,16,910,1425,473,1491,1048,1568,69,281,723,238,1654,430,287,1631,415,108,873,1475,1118
2,158,577,917,409,408,672,471,620,1060,195,696,1308,1425,513,954,1476,1216,874,885,519,1440,1364,1297,925,1044,203,532,639,1198,800,469,218,1370,397,284,365,1188,450,1568,1304,1162,338,643,314,163,1523,1025,950,658,1274,1377,755,1640,722,1603,1194,927,1659,725,666,1597,1204,895,98,941,569,804,1104,518,1459,1269,188,771,271,1361,1054,256,1452,855,1352,1208,85,234,1482,1421,1124,160,608,352,879,1351,767,1673,128,1410,549,1359,462,546,1250
3,645,806,132,701,459,1182,1464,344,1178,1284,394,791,724,552,1401,1117,999,1177,1239,115,1470,696,1096,147,1513,1266,836,938,859,636,27,260,1068,1071,1175,389,1201,762,1311,984,462,1032,683,1396,1107,583,659,17,941,786,119,1323,753,1078,814,789,912,289,1449,1086,262,41,1668,1595,1262,670,972,935,1272,155,759,1335,1493,1611,1102,622,1508,224,1005,1041,1604,1173,1482,1391,252,330,1660,1657,1286,493,393,1044,121,990,1446,877,575,1673,1620,1296
4,175,52,827,112,1605,532,838,97,833,1504,947,418,445,170,345,1663,679,697,14,530,1292,814,1242,1440,1146,6,356,1159,1489,538,1355,1040,661,600,745,63,715,8,517,503,1039,364,208,749,271,143,818,1637,481,995,885,996,1422,1677,1227,1062,285,922,703,1011,190,587,1002,773,410,1628,1629,541,1458,1283,1442,1512,304,791,77,1528,602,966,1211,266,732,1646,1176,349,935,1310,198,1209,902,0,953,950,569,1236,165,384,1204,470,152,1224
5,10,1532,1533,1207,947,756,1551,58,153,590,1384,414,559,757,1282,1170,586,1268,47,1063,476,1387,168,763,656,252,379,254,1647,353,1007,239,449,771,1580,1423,1326,1043,1505,261,133,819,1,889,1475,949,1050,483,1134,633,1302,1386,1455,356,738,277,378,1303,1600,398,131,1544,892,989,1427,1626,1054,1360,1098,945,1200,824,1236,891,1452,178,929,482,1220,509,434,572,315,1349,646,183,968,192,282,1471,208,581,1014,1546,784,791,1390,107,369,526
6,311,1581,1422,1221,1394,446,1644,819,1237,973,166,1171,1645,1400,1431,1083,296,971,1410,298,1304,793,879,464,941,1298,578,1468,872,719,1516,1214,1513,946,893,1295,694,832,320,980,1071,456,736,799,1547,725,1433,310,1300,1593,336,672,771,829,1113,506,1156,1324,1510,199,1090,1050,414,1234,1452,109,1654,1469,207,1021,875,1159,349,287,1129,1125,283,1672,1479,638,420,1662,937,1095,1241,372,397,715,738,991,762,1193,1606,92,1407,21,60,784,953,343
7,552,683,1533,1616,727,1595,625,553,286,762,57,69,753,424,510,195,1355,1660,599,909,473,1485,1454,755,761,1163,1536,1266,1420,1124,1582,1100,924,1421,885,891,16,784,999,1087,132,1216,665,1507,713,419,294,8,521,1601,1468,1496,1303,365,490,588,811,44,551,287,1316,38,1434,447,571,441,760,1504,1370,1241,802,798,353,1286,848,993,1552,1197,556,391,797,929,1111,1334,462,1653,701,1052,1162,428,454,504,944,205,1012,1456,896,5,1218,980
8,571,340,271,1354,313,336,1379,335,1116,1459,1175,1307,1171,852,1187,1069,965,741,1349,1414,1115,1345,954,127,1557,1310,551,620,132,726,789,908,1581,1374,632,709,804,215,1449,1182,1628,1030,955,683,1440,1604,1601,1590,1091,1650,1387,1591,1369,1412,1513,1527,1677,994,1501,1072,1466,1468,333,1431,408,1167,1185,1092,1566,890,902,497,1594,854,905,123,668,1525,1441,369,400,985,590,90,1021,1088,909,258,1249,761,1642,363,471,223,1484,1023,1603,1516,798,388
9,93,1314,1101,1159,266,492,1679,1545,1246,16,1434,311,938,1012,1541,1524,1514,551,1022,1420,293,132,1557,1058,1372,452,386,825,1553,1662,1464,895,793,272,448,1053,1622,54,1525,1141,397,1670,1574,692,617,1196,198,141,1634,1603,282,1303,610,1483,868,1194,1600,382,835,1430,1641,1264,1028,594,1588,1661,898,1646,1292,934,690,565,1156,928,1201,1394,578,167,866,1280,801,1068,650,517,514,411,1175,609,1252,1628,1444,349,1456,1298,61,1099,119,214,384,470
10,65,187,1367,1310,69,1062,542,50,1574,295,1536,736,1544,514,711,974,638,19,383,290,1312,1003,1550,1471,280,308,1606,310,741,959,1302,1158,1130,1303,623,764,1363,1274,1633,1188,1025,1439,416,787,1609,111,1520,1121,436,1473,1050,636,1087,1193,1364,595,606,798,1317,646,192,668,1511,534,336,125,288,1088,1593,505,1178,413,273,1074,170,1183,652,1005,981,198,175,7,1645,1398,897,1632,1369,784,569,914,1467,81,608,1522,104,1638,1468,1377,123,930
11,24,666,122,1432,1328,655,1224,542,616,292,676,1595,1214,188,499,979,164,1429,353,602,1040,251,1553,1660,1079,1189,1276,856,733,658,1427,1288,1320,1235,1363,1156,779,1082,915,1087,1403,318,766,227,1465,370,1592,502,184,1473,175,448,811,1307,20,701,539,1390,1326,948,1382,466,1230,553,1571,1188,1264,1172,1498,894,750,916,1463,1335,300,1072,169,1132,1322,703,323,728,747,683,1259,471,1110,645,705,1293,640,638,1137,316,1321,949,509,970,672,297
12,244,352,1194,675,598,938,1576,1649,163,1565,436,1209,1248,1310,169,755,1396,1234,587,1439,505,21,1226,238,1484,1082,880,1618,503,1514,876,28,1139,376,1503,1582,1295,43,915,1489,431,1140,878,1328,1589,307,1671,1204,109,1545,1046,1472,940,1353,314,1377,1379,681,939,1102,1398,1165,718,1150,1498,750,1369,816,1329,495,983,30,1312,1303,150,1360,361,1219,333,985,1414,404,931,1122,701,110,239,1362,1339,1480,1340,664,310,1604,1587,602,756,128,508,1551
13,555,1530,463,1044,1061,676,1092,299,537,688,1493,577,1575,1223,72,1259,326,1388,1618,552,120,1529,1204,364,840,386,252,534,1524,1328,1456,698,1417,360,679,1272,1322,924,1307,81,1261,604,682,36,711,895,339,1611,1152,1220,213,1144,362,1250,160,838,788,308,690,259,522,242,1217,591,487,896,1454,1234,976,594,1178,312,659,913,1625,155,1662,1192,655,1353,1295,1440,258,50,592,1218,938,1358,157,1507,1485,484,1576,1653,921,291,1252,982,1451,141
14,81,166,477,677,1521,1309,1177,403,181,344,1359,56,1636,1254,480,193,880,1462,1340,1413,1410,549,164,759,223,1649,1292,1526,979,11,187,1157,1341,1012,1279,1371,983,63,490,203,332,1026,630,923,755,1321,1428,701,1601,800,1332,672,288,243,869,1537,336,1625,355,1679,1545,398,1489,8,596,641,392,17,256,936,1260,730,1204,248,568,443,52,1032,75,682,1094,1091,1612,1195,377,1249,356,1453,709,1151,1496,405,1049,291,1241,1398,864,917,799,1147
15,12,941,1529,1132,1472,38,1198,1452,1356,1405,212,918,588,1299,1331,993,338,1381,1251,1373,1573,838,1173,402,771,1406,1583,1104,1229,1607,1625,1604,1294,1536,620,1024,1334,581,1460,966,780,819,1432,845,462,1676,1491,1662,1675,1654,1484,1054,1617,975,1295,725,936,107,196,625,582,37,515,1622,1543,1333,1585,1539,536,1480,1047,332,688,985,40,626,1276,1182,1192,1421,1621,1378,1541,853,1443,810,457,801,1135,1634,1379,829,759,906,584,601,1014,184,1293,776
