5	1808405757	9	4
6	1800247298	12	5
6	1805540029	11	5
6	1804090611	12	5
6	1800019304	12	5
9	1807733433	13	5
9	1800020307	11	5
9	1800202853	12	5
9	1807537463	12	5
9	1807858489	9	4
9	1800379216	8	4
9	1800261950	4	2
9	1808405650	10	4
9	1807810516	10	4
9	1804094774	7	3
9	1800019665	11	5
9	1800080788	13	5
9	1800023362	13	5
9	1800070006	9	4
9	1800421139	9	4
9	1800025778	10	4
9	1800024141	9	4
9	1800070046	1	1
9	1808405757	12	5
9	1805535166	4	2
9	1800419988	10	4
14	1800022106	13	5
15	1808440470	11	5
15	1808402448	9	4
15	1808404742	7	3
15	1808435941	10	4
15	1808405757	5	3
19	1808402448	11	5
19	1808409320	6	3
22	1800086535	10	4
22	1807743675	7	3
22	1804713423	11	5
22	1808402448	11	5
22	1807537463	12	5
22	1804126078	10	4
22	1800180950	11	5
22	1807485310	4	2
22	1800026398	6	3
22	1800379216	7	3
22	1800042409	6	3
22	1800019304	11	5
22	1800019512	5	3
22	1800026205	5	3
22	1800128597	11	5
22	1804857431	1	1
22	1800354935	5	3
22	1800421139	5	3
22	1800311253	4	2
22	1800340649	12	5
22	1804738128	12	5
22	1802821120	12	5
22	1800022982	12	5
22	1808405428	12	5
22	1807432594	11	5
22	1803454613	10	4
22	1800020296	4	2
23	1808402448	4	2
24	1808404549	1	1
24	1808402448	12	5
25	1808439408	13	5
25	1808412006	12	5
25	1808405428	13	5
31	1808404863	10	4
32	1808402448	9	4
35	1800019594	13	5
35	1808402448	12	5
35	1808405712	12	5
35	1807428853	9	4
35	1807537463	13	5
35	1808402936	1	1
35	1804738128	12	5
35	1800026758	12	5
35	1807455667	1	1
35	1805535154	12	5
35	1800172587	13	5
35	1808402795	6	3
35	1800089507	9	4
41	1808402448	13	5
47	1808402448	2	2
52	1800023786	11	5
55	1800139157	11	5
55	1800353749	13	5
57	1808412006	13	5
58	1808402448	1	1
58	1807776055	12	5
59	1800328829	13	5
59	1800166152	13	5
61	1800205324	13	5
61	1808402448	6	3
63	1800237318	8	4
66	1800035096	13	5
68	1808440470	12	5
68	1808402448	10	4
68	1808404742	12	5
69	1808409330	10	4
69	1808440470	9	4
69	1808412549	9	4
69	1808405308	9	4
69	1808412006	10	4
69	1808410707	5	3
72	1808402448	10	4
76	1800198688	10	4
76	1808403540	10	4
76	1800174047	10	4
76	1800111258	12	5
76	1800027621	8	4
76	1802834401	6	3
76	1800217234	10	4
76	1800252071	9	4
76	1802814458	12	5
76	1800018632	12	5
76	1800192965	12	5
76	1807579301	10	4
76	1802817783	9	4
76	1800080788	12	5
76	1800245829	10	4
76	1800205324	13	5
76	1800024141	12	5
76	1800025632	9	4
76	1800150158	10	4
76	1800037822	13	5
76	1800144509	9	4
76	1800268547	9	4
76	1807426897	9	4
76	1800227659	10	4
76	1800026322	9	4
76	1800070872	12	5
76	1800420769	9	4
76	1800156420	10	4
76	1800146400	9	4
76	1804385054	9	4
76	1800039098	10	4
76	1800344656	10	4
76	1808402790	9	4
76	1800062820	9	4
76	1800121659	12	5
76	1804379788	5	3
76	1800184005	9	4
76	1800061638	12	5
76	1800070006	10	4
76	1800353972	8	4
76	1804170974	10	4
76	1800029623	9	4
76	1800025486	7	3
76	1807455667	12	5
76	1800112338	10	4
76	1800419889	10	4
76	1800254956	10	4
76	1800257547	9	4
76	1800071965	12	5
76	1800341652	7	3
76	1800019388	6	3
76	1800071790	13	5
76	1800080795	9	4
76	1800064203	12	5
76	1800025462	12	5
76	1800021967	6	3
76	1800243088	12	5
76	1800106663	13	5
76	1800065773	12	5
76	1803453994	10	4
76	1800148679	13	5
76	1800139083	10	4
76	1800136897	10	4
76	1800216539	10	4
76	1800066705	12	5
76	1800023508	9	4
76	1800022229	9	4
76	1800062697	12	5
76	1800201702	10	4
76	1800024594	9	4
76	1803454613	12	5
76	1800020296	9	4
76	1800067680	9	4
76	1800024275	9	4
76	1807816319	7	3
76	1808410341	9	4
76	1800227679	12	5
76	1804713423	9	4
76	1800018964	12	5
76	1800222974	9	4
76	1800183197	11	5
76	1800021531	8	4
76	1800353749	13	5
76	1800182207	9	4
76	1800088455	9	4
76	1800252514	9	4
76	1808411818	9	4
76	1807859428	7	3
76	1800023131	9	4
76	1800275609	8	4
76	1800168210	9	4
76	1800020102	9	4
76	1800024516	3	2
76	1800070046	9	4
76	1800143649	9	4
76	1800018933	9	4
76	1800183637	12	5
76	1800115186	9	4
76	1800019151	7	3
76	1800022843	12	5
76	1807733614	3	2
76	1800202438	9	4
76	1800026582	9	4
76	1800060285	9	4
76	1800367822	13	5
76	1800173852	9	4
76	1804030627	9	4
76	1804379952	8	4
81	1804738128	11	5
81	1800022581	10	4
81	1808402448	13	5
83	1808412006	1	1
83	1808405757	5	3
85	1808402448	12	5
85	1808412006	9	4
85	1808405757	11	5
89	1808405757	1	1
91	1808402448	1	1
93	1808402448	11	5
95	1808402936	8	4
97	1808429955	7	3
107	1808402448	2	2
108	1808402448	12	5
109	1800319679	13	5
115	1800111477	13	5
119	1807816356	13	5
122	1807592188	5	3
122	1808435938	10	4
122	1800353532	10	4
122	1808414381	5	3
122	1808402448	8	4
122	1808412006	5	3
122	1808455533	12	5
124	1800024516	8	4
126	1808402448	13	5
126	1808404742	12	5
126	1808405757	13	5
134	1800026443	11	5
134	1800245686	11	5
134	1800353817	11	5
134	1808402448	12	5
134	1807592174	11	5
134	1807745519	11	5
134	1800022996	11	5
134	1807592183	12	5
134	1800201304	11	5
134	1800215641	11	5
134	1804090603	11	5
134	1804383585	12	5
134	1800026205	12	5
136	1808418750	9	4
136	1808405428	9	4
136	1808409320	9	4
136	1808405757	5	3
146	1800034299	12	5
151	1808465610	12	5
155	1800275725	12	5
156	1808402448	12	5
156	1808412006	1	1
156	1808404742	12	5
156	1808409320	12	5
160	1808402448	11	5
161	1800100203	6	3
161	1808474115	11	5
161	1808403751	11	5
161	1800018914	7	3
161	1807776055	12	5
161	1808404343	10	4
161	1807816347	11	5
161	1808409407	2	2
161	1808429384	8	4
161	1807776022	9	4
162	1808402448	13	5
164	1808406133	8	4
164	1807993019	9	4
169	1808402448	11	5
171	1808418750	10	4
171	1808404742	13	5
172	1800115159	13	5
172	1802835933	13	5
172	1808412006	13	5
172	1800353972	13	5
172	1808405428	13	5
172	1807426893	13	5
181	1808402448	13	5
186	1808409320	9	4
186	1800037822	13	5
186	1808435941	9	4
188	1800054077	11	5
189	1800231853	10	4
189	1807432830	10	4
189	1800019131	10	4
189	1800019246	9	4
189	1807566990	9	4
189	1804318794	10	4
189	1800024464	11	5
189	1800178698	8	4
189	1800248072	11	5
189	1800018639	11	5
189	1807426884	10	4
189	1804383575	13	5
189	1804536434	13	5
189	1800318700	13	5
189	1807858503	10	4
189	1800340322	12	5
189	1807859573	4	2
189	1800181502	10	4
189	1800267628	13	5
189	1800165235	13	5
189	1800180120	9	4
189	1808487398	10	4
189	1800285509	9	4
189	1802760268	10	4
189	1800156420	11	5
189	1808402448	11	5
189	1807792666	8	4
189	1800340431	13	5
189	1808506335	13	5
189	1804713420	11	5
189	1800046857	9	4
189	1800072499	13	5
189	1807751013	10	4
189	1800019048	13	5
189	1804520039	9	4
189	1800359903	12	5
189	1800024022	7	3
189	1804090599	11	5
189	1807858499	9	4
189	1800110662	10	4
189	1804379962	11	5
189	1800165143	13	5
189	1808421933	13	5
189	1800112611	13	5
189	1800112338	11	5
189	1800191924	12	5
189	1807858508	11	5
189	1800140786	9	4
189	1800147783	13	5
189	1804555481	8	4
189	1800033734	13	5
189	1800081465	9	4
189	1808403550	12	5
189	1800120029	13	5
189	1800254903	13	5
189	1800340333	13	5
189	1800352387	13	5
189	1800419988	9	4
189	1800024744	13	5
189	1800184670	8	4
189	1800206358	9	4
189	1800228604	10	4
189	1808508615	13	5
189	1800350475	12	5
189	1800261950	10	4
189	1800018755	13	5
