0,50,2860,2370,3107,1701,1761,1080,147,3464,2731,1025,2485,1823,1586,3303,1913,2070,2667,2721,751,3625,3278,1633,3188,649,1220,3064,1797,1168,1124,428,337,3436,2465,282,2625,2100,853,1436,3602,3177,1218,668,921,1022,1980,3572,1486,3550,3489,3383,2003,1260,1319,196,2588,1610,493,2905,2217,1938,1217,2167,3044,1004,2038,687,1221,3163,406,293,3031,3379,203,1248,924,2062,1116,946,3646,1924,3178,1840,722,3389,103,2970,2674,2264,419,1429,1813,3159,3673,2109,852,2695,1420,1110,2652
1,108,2030,572,559,456,788,17,3362,3063,2655,2249,3270,3032,873,3054,388,2031,2629,3147,947,224,2783,1018,2245,2340,1466,1566,976,2642,2513,3445,1535,2476,3465,1573,764,1317,2564,241,827,2106,2491,2212,2223,2706,1491,2574,3253,2253,2852,3269,1638,1656,1984,1990,3384,688,2325,1370,2343,1850,444,478,1243,1891,2714,1448,2772,847,1585,5,2963,3327,2810,1265,3635,3681,2773,1587,1851,1938,7,3532,1449,2244,2813,496,2848,486,862,1077,357,1874,301,2310,2318,13,3598,1472,1580
2,175,446,3303,2284,1622,1954,2444,3073,1348,2804,1597,2655,1416,2240,3608,2571,3296,3389,2488,2627,2490,3543,766,857,21,2772,2519,3043,1695,401,418,2476,1023,369,2232,3304,556,1259,2585,70,1100,347,900,1748,2057,3532,2175,2949,2398,737,601,3350,2686,1952,2424,2753,2088,3045,1298,1423,3407,1306,1394,2681,3671,2263,3418,1965,2354,3441,3105,3220,1550,2106,89,274,2725,131,2177,1341,3459,3432,3412,2974,937,1232,2566,909,134,925,635,1069,3573,972,3596,1410,2099,2027,607,2529
3,156,3308,1229,920,1439,1823,1175,728,346,341,1776,1495,1737,2618,2191,1038,2792,3380,2890,2102,1281,2148,3447,804,2086,1935,2991,2560,698,2564,675,647,265,2414,613,1256,677,520,3292,2633,125,2594,1626,714,1230,1747,3364,1596,465,3453,2839,2283,3492,3391,2563,2652,493,345,1562,3180,269,2281,1510,218,2451,2737,2316,2209,3358,1137,3677,2508,448,3583,535,3106,979,2489,2721,2909,3212,1947,1204,3566,202,2674,2600,2520,2053,56,715,756,1316,2351,717,2703,751,2923,1861,10
4,341,2186,1055,2913,920,390,91,3593,3585,3406,3530,772,2101,695,2263,2692,1009,2241,1940,1512,590,2505,1003,2438,738,847,2452,1415,2010,1267,44,1423,2944,1847,3458,3141,3327,2090,1758,1093,1938,702,1950,1080,2139,2096,3367,1523,3338,3662,1623,2014,1869,2466,1831,2216,1177,931,2003,3510,2322,2331,2908,1226,3027,2739,908,2163,2842,2930,684,3538,3407,3184,3633,1799,1337,1098,2114,2236,3334,843,2419,2978,2619,501,929,2639,3496,1411,1727,2701,3514,1188,1499,3631,2654,1358,3129,924
5,264,3637,3484,1967,1920,569,3262,3046,1559,2308,2382,2377,1335,1271,2604,1669,2037,2028,2130,524,2752,530,3052,3260,1558,3149,2474,2450,80,1921,3151,3437,2413,2867,1956,2038,3686,1358,2647,46,2364,1790,2315,2668,1166,3593,1777,3116,344,881,2314,2264,3482,2457,3512,3430,1052,3385,3011,554,2980,3473,813,2180,1051,2356,3420,2010,748,3656,1103,660,1028,1222,862,2684,895,2893,679,529,2935,1569,1928,650,3060,1383,1863,3257,677,2822,787,2502,690,1735,2134,305,2555,1905,2236,1073
6,107,2215,2241,3222,1454,2681,1288,258,711,2032,1224,928,894,810,2220,2472,1412,2572,2769,2269,2330,3095,790,304,2934,93,1810,1198,644,2965,3106,2898,3210,2383,1449,3463,2236,923,3149,3369,238,1506,1665,1899,3229,1372,3667,3522,3542,2173,266,2578,482,1386,438,1640,1109,3124,1039,1010,3291,1301,1798,2613,1159,3070,270,1406,281,3053,180,771,684,696,3138,1244,1099,1760,1981,533,1927,844,2003,2852,677,1029,3322,3344,1524,1175,3368,222,2543,2528,1494,1767,2703,1791,343,1776
7,490,3092,987,2105,1325,2188,3380,1581,1993,2994,3621,3507,2819,3278,2106,3234,2331,412,1461,2654,3133,753,665,2168,1457,403,2913,2357,2983,1447,2368,2616,305,860,2147,2506,1455,1068,1231,872,2586,1260,2121,2235,233,3520,1347,399,1332,2545,3158,3151,1963,3617,2640,1916,1019,2321,32,1961,1105,1469,2311,3599,2523,210,1781,2417,2133,2575,1728,594,2896,1110,1008,3448,1171,1875,2980,1747,1328,2132,1000,712,2461,2866,1060,862,584,804,278,1495,2823,2554,2491,3674,1528,1184,3127,1897
8,125,141,1761,2749,781,33,1295,3665,2601,3510,3312,3299,1407,2696,3197,1029,1395,2375,1129,2742,3440,1801,3319,478,1915,2261,3026,1359,677,2858,994,895,2714,2041,1420,3387,230,836,2987,3314,3376,552,3448,1552,1318,2676,2462,1870,1176,1446,2928,2498,1338,2151,945,204,3668,2648,1768,1418,1771,1239,2206,3452,2067,556,378,275,115,2012,1267,3460,2327,446,69,1874,1457,2197,619,778,2385,1587,3181,2408,2232,1307,576,1179,1879,3373,988,3132,1908,748,281,433,2253,2081,1916,696
9,764,1182,544,1354,1138,3366,929,3207,1812,3687,3291,3158,365,1006,905,3387,1081,1559,3660,2758,861,2925,1299,3016,2714,3587,1191,2830,2009,1750,3381,2566,2632,188,1247,3577,3489,507,3600,3210,1010,1960,811,2335,2191,3535,2938,904,1296,2549,2164,3483,3492,1784,2367,1084,1666,3164,2960,3450,2359,3546,883,1246,1609,1047,436,980,1477,1267,3126,3120,2914,2196,520,2745,2237,2072,3623,2661,3547,259,2240,2526,2875,2084,456,3235,1134,1257,1416,1778,1896,2305,2349,2431,1331,120,2965,2924
